iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
kor,Hang,kor_Hang,Korean,㹦,Lo,CJK UNIFIED IDEOGRAPH-3E66,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㽫,Lo,CJK UNIFIED IDEOGRAPH-3F6B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,蠤,Lo,CJK UNIFIED IDEOGRAPH-8824,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,ꩋ,Lo,CHAM LETTER FINAL SS,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㹧,Lo,CJK UNIFIED IDEOGRAPH-3E67,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㽪,Lo,CJK UNIFIED IDEOGRAPH-3F6A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㹕,Lo,CJK UNIFIED IDEOGRAPH-3E55,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,楿,Lo,CJK UNIFIED IDEOGRAPH-697F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,꠱,No,NORTH INDIC FRACTION ONE HALF,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㹌,Lo,CJK UNIFIED IDEOGRAPH-3E4C,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,覍,Lo,CJK UNIFIED IDEOGRAPH-898D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㾊,Lo,CJK UNIFIED IDEOGRAPH-3F8A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㸵,Lo,CJK UNIFIED IDEOGRAPH-3E35,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㸷,Lo,CJK UNIFIED IDEOGRAPH-3E37,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㓅,Lo,CJK UNIFIED IDEOGRAPH-34C5,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,🞷,So,BOLD SIX SPOKED ASTERISK,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,㹉,Lo,CJK UNIFIED IDEOGRAPH-3E49,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㾇,Lo,CJK UNIFIED IDEOGRAPH-3F87,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㾄,Lo,CJK UNIFIED IDEOGRAPH-3F84,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,磳,Lo,CJK UNIFIED IDEOGRAPH-78F3,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㽽,Lo,CJK UNIFIED IDEOGRAPH-3F7D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㾂,Lo,CJK UNIFIED IDEOGRAPH-3F82,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㹍,Lo,CJK UNIFIED IDEOGRAPH-3E4D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,唩,Lo,CJK UNIFIED IDEOGRAPH-5529,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㹏,Lo,CJK UNIFIED IDEOGRAPH-3E4F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㽿,Lo,CJK UNIFIED IDEOGRAPH-3F7F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,苊,Lo,CJK UNIFIED IDEOGRAPH-82CA,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㽾,Lo,CJK UNIFIED IDEOGRAPH-3F7E,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,粊,Lo,CJK UNIFIED IDEOGRAPH-7C8A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㹒,Lo,CJK UNIFIED IDEOGRAPH-3E52,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,嬓,Lo,CJK UNIFIED IDEOGRAPH-5B13,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,鬔,Lo,CJK UNIFIED IDEOGRAPH-9B14,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䁭,Lo,CJK UNIFIED IDEOGRAPH-406D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,ꗒ,Lo,VAI SYLLABLE NDO,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,烸,Lo,CJK UNIFIED IDEOGRAPH-70F8,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,䅹,Lo,CJK UNIFIED IDEOGRAPH-4179,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,鄇,Lo,CJK UNIFIED IDEOGRAPH-9107,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰿,Lo,CJK UNIFIED IDEOGRAPH-3C3F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱁,Lo,CJK UNIFIED IDEOGRAPH-3C41,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𡲰,Lo,CJK UNIFIED IDEOGRAPH-21CB0,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,䅷,Lo,CJK UNIFIED IDEOGRAPH-4177,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𠈉,Lo,CJK UNIFIED IDEOGRAPH-20209,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,䅶,Lo,CJK UNIFIED IDEOGRAPH-4176,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𒐼,Nl,CUNEIFORM NUMERIC SIGN FOUR VARIANT FORM LIMMU,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,傡,Lo,CJK UNIFIED IDEOGRAPH-50A1,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,鍙,Lo,CJK UNIFIED IDEOGRAPH-9359,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,鮙,Lo,CJK UNIFIED IDEOGRAPH-9B99,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱂,Lo,CJK UNIFIED IDEOGRAPH-3C42,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅵,Lo,CJK UNIFIED IDEOGRAPH-4175,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,顃,Lo,CJK UNIFIED IDEOGRAPH-9843,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,阞,Lo,CJK UNIFIED IDEOGRAPH-961E,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,萙,Lo,CJK UNIFIED IDEOGRAPH-8419,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱆,Lo,CJK UNIFIED IDEOGRAPH-3C46,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,椃,Lo,CJK UNIFIED IDEOGRAPH-6903,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,㱇,Lo,CJK UNIFIED IDEOGRAPH-3C47,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,闝,Lo,CJK UNIFIED IDEOGRAPH-95DD,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,䅺,Lo,CJK UNIFIED IDEOGRAPH-417A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,畞,Lo,CJK UNIFIED IDEOGRAPH-755E,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,䆈,Lo,CJK UNIFIED IDEOGRAPH-4188,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤲷,Lo,CJK UNIFIED IDEOGRAPH-24CB7,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆑,Lo,CJK UNIFIED IDEOGRAPH-4191,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆍,Lo,CJK UNIFIED IDEOGRAPH-418D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,暙,Lo,CJK UNIFIED IDEOGRAPH-6699,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,䆌,Lo,CJK UNIFIED IDEOGRAPH-418C,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰱,Lo,CJK UNIFIED IDEOGRAPH-3C31,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤲹,Lo,CJK UNIFIED IDEOGRAPH-24CB9,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,辴,Lo,CJK UNIFIED IDEOGRAPH-8FB4,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆊,Lo,CJK UNIFIED IDEOGRAPH-418A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰹,Lo,CJK UNIFIED IDEOGRAPH-3C39,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰾,Lo,CJK UNIFIED IDEOGRAPH-3C3E,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆇,Lo,CJK UNIFIED IDEOGRAPH-4187,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤳁,Lo,CJK UNIFIED IDEOGRAPH-24CC1,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆂,Lo,CJK UNIFIED IDEOGRAPH-4182,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰺,Lo,CJK UNIFIED IDEOGRAPH-3C3A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰼,Lo,CJK UNIFIED IDEOGRAPH-3C3C,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,弳,Lo,CJK UNIFIED IDEOGRAPH-5F33,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,䅿,Lo,CJK UNIFIED IDEOGRAPH-417F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,嗏,Lo,CJK UNIFIED IDEOGRAPH-55CF,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,祻,Lo,CJK UNIFIED IDEOGRAPH-797B,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,䅮,Lo,CJK UNIFIED IDEOGRAPH-416E,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅬,Lo,CJK UNIFIED IDEOGRAPH-416C,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,呮,Lo,CJK UNIFIED IDEOGRAPH-546E,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,㱋,Lo,CJK UNIFIED IDEOGRAPH-3C4B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅞,Lo,CJK UNIFIED IDEOGRAPH-415E,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱧,Lo,CJK UNIFIED IDEOGRAPH-3C67,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱪,Lo,CJK UNIFIED IDEOGRAPH-3C6A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅝,Lo,CJK UNIFIED IDEOGRAPH-415D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱫,Lo,CJK UNIFIED IDEOGRAPH-3C6B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅜,Lo,CJK UNIFIED IDEOGRAPH-415C,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𣈖,Lo,CJK UNIFIED IDEOGRAPH-23216,1,1,2013,1,0,0,0,0,0,0,0,0,0,0,0
kor,Hang,kor_Hang,Korean,䅛,Lo,CJK UNIFIED IDEOGRAPH-415B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅚,Lo,CJK UNIFIED IDEOGRAPH-415A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅙,Lo,CJK UNIFIED IDEOGRAPH-4159,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅖,Lo,CJK UNIFIED IDEOGRAPH-4156,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅓,Lo,CJK UNIFIED IDEOGRAPH-4153,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,癔,Lo,CJK UNIFIED IDEOGRAPH-7654,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,𡦗,Lo,CJK UNIFIED IDEOGRAPH-21997,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,䅒,Lo,CJK UNIFIED IDEOGRAPH-4152,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𡓏,Lo,CJK UNIFIED IDEOGRAPH-214CF,1,1,2013,1,0,0,0,0,0,0,0,0,0,0,0
kor,Hang,kor_Hang,Korean,㱯,Lo,CJK UNIFIED IDEOGRAPH-3C6F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅐,Lo,CJK UNIFIED IDEOGRAPH-4150,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱱,Lo,CJK UNIFIED IDEOGRAPH-3C71,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱳,Lo,CJK UNIFIED IDEOGRAPH-3C73,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱴,Lo,CJK UNIFIED IDEOGRAPH-3C74,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅟,Lo,CJK UNIFIED IDEOGRAPH-415F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱣,Lo,CJK UNIFIED IDEOGRAPH-3C63,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,埚,Lo,CJK UNIFIED IDEOGRAPH-57DA,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,⏋,So,DENTISTRY SYMBOL LIGHT VERTICAL AND TOP LEFT,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅪,Lo,CJK UNIFIED IDEOGRAPH-416A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,竧,Lo,CJK UNIFIED IDEOGRAPH-7AE7,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅩,Lo,CJK UNIFIED IDEOGRAPH-4169,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,譧,Lo,CJK UNIFIED IDEOGRAPH-8B67,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㺸,Lo,CJK UNIFIED IDEOGRAPH-3EB8,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱒,Lo,CJK UNIFIED IDEOGRAPH-3C52,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅧,Lo,CJK UNIFIED IDEOGRAPH-4167,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅦,Lo,CJK UNIFIED IDEOGRAPH-4166,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱔,Lo,CJK UNIFIED IDEOGRAPH-3C54,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱖,Lo,CJK UNIFIED IDEOGRAPH-3C56,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅡,Lo,CJK UNIFIED IDEOGRAPH-4161,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅥,Lo,CJK UNIFIED IDEOGRAPH-4165,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,瀺,Lo,CJK UNIFIED IDEOGRAPH-703A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱘,Lo,CJK UNIFIED IDEOGRAPH-3C58,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,彽,Lo,CJK UNIFIED IDEOGRAPH-5F7D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱟,Lo,CJK UNIFIED IDEOGRAPH-3C5F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅤,Lo,CJK UNIFIED IDEOGRAPH-4164,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱠,Lo,CJK UNIFIED IDEOGRAPH-3C60,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅢,Lo,CJK UNIFIED IDEOGRAPH-4162,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱡,Lo,CJK UNIFIED IDEOGRAPH-3C61,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤲶,Lo,CJK UNIFIED IDEOGRAPH-24CB6,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,覱,Lo,CJK UNIFIED IDEOGRAPH-89B1,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䁮,Lo,CJK UNIFIED IDEOGRAPH-406E,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯽,Lo,CJK UNIFIED IDEOGRAPH-3BFD,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,瓸,Lo,CJK UNIFIED IDEOGRAPH-74F8,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯭,Lo,CJK UNIFIED IDEOGRAPH-3BED,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯮,Lo,CJK UNIFIED IDEOGRAPH-3BEE,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯲,Lo,CJK UNIFIED IDEOGRAPH-3BF2,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯵,Lo,CJK UNIFIED IDEOGRAPH-3BF5,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,驨,Lo,CJK UNIFIED IDEOGRAPH-9A68,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯸,Lo,CJK UNIFIED IDEOGRAPH-3BF8,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆵,Lo,CJK UNIFIED IDEOGRAPH-41B5,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆲,Lo,CJK UNIFIED IDEOGRAPH-41B2,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,⦢,Sm,TURNED ANGLE,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,𡥈,Lo,CJK UNIFIED IDEOGRAPH-21948,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤱝,Lo,CJK UNIFIED IDEOGRAPH-24C5D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆱,Lo,CJK UNIFIED IDEOGRAPH-41B1,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯺,Lo,CJK UNIFIED IDEOGRAPH-3BFA,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,濿,Lo,CJK UNIFIED IDEOGRAPH-6FFF,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,㯻,Lo,CJK UNIFIED IDEOGRAPH-3BFB,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆯,Lo,CJK UNIFIED IDEOGRAPH-41AF,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㒖,Lo,CJK UNIFIED IDEOGRAPH-3496,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,𒍽,Lo,CUNEIFORM SIGN HUSH,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,䆮,Lo,CJK UNIFIED IDEOGRAPH-41AE,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆭,Lo,CJK UNIFIED IDEOGRAPH-41AD,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆶,Lo,CJK UNIFIED IDEOGRAPH-41B6,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤱔,Lo,CJK UNIFIED IDEOGRAPH-24C54,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯩,Lo,CJK UNIFIED IDEOGRAPH-3BE9,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆻,Lo,CJK UNIFIED IDEOGRAPH-41BB,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,硆,Lo,CJK UNIFIED IDEOGRAPH-7846,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䇅,Lo,CJK UNIFIED IDEOGRAPH-41C5,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䇄,Lo,CJK UNIFIED IDEOGRAPH-41C4,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䇁,Lo,CJK UNIFIED IDEOGRAPH-41C1,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆿,Lo,CJK UNIFIED IDEOGRAPH-41BF,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯢,Lo,CJK UNIFIED IDEOGRAPH-3BE2,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆾,Lo,CJK UNIFIED IDEOGRAPH-41BE,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆽,Lo,CJK UNIFIED IDEOGRAPH-41BD,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯣,Lo,CJK UNIFIED IDEOGRAPH-3BE3,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯦,Lo,CJK UNIFIED IDEOGRAPH-3BE6,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆷,Lo,CJK UNIFIED IDEOGRAPH-41B7,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆺,Lo,CJK UNIFIED IDEOGRAPH-41BA,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,襇,Lo,CJK UNIFIED IDEOGRAPH-8947,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯧,Lo,CJK UNIFIED IDEOGRAPH-3BE7,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤰺,Lo,CJK UNIFIED IDEOGRAPH-24C3A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤱉,Lo,CJK UNIFIED IDEOGRAPH-24C49,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
